MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
22.860952071100925,20.377473654516372,11.382759033533306,10.7113771177636,0.6702084270518914,18.10881830237555,10.0381850558853,1.1734721471065443,1.0507970311173913,-0.1726062249411925,-0.11267150841812319,0.09396050854719601,0.3044428707004866,0.02817092411451382,0.39379421873004283,-0.33746302772688275,-0.11142600453546436,-0.10782615938059113,1.0,3.7496709503233423,246.0,3.84,1.0
22.158322036627077,20.658019517783213,11.28450636048284,10.276976660296729,0.6229831849132644,18.968682807951915,10.500920976959609,1.2530612244897958,1.0277810853197717,-0.019000053922625104,-0.29213749893459295,-0.06119974177410037,0.2709986214623747,0.30082148204874304,0.19080685211202014,-0.07125565336030097,-0.1656585496379282,0.028537275811762155,1.0,3.8445096937867937,247.0,3.78,1.0
22.187150621663612,20.439684089103547,11.198981708005887,10.7149385173519,0.597594573822855,20.215547841154436,10.183783727201124,1.3053001622498646,1.0765726663680384,-0.06163868731976951,-0.1103577995737431,0.024920600708807826,0.300183634830611,0.061250306387308336,-0.05400170016704737,-0.19646020495788374,-0.24199664207720992,0.21952882378501476,1.0,3.648552669375345,248.0,4.13,1.0
21.61399129772587,19.891122320266106,11.407322532248092,11.189846220757607,0.6386585905283909,19.7459369213088,10.546064656033796,1.4041585445094218,1.1959799713207666,0.021188233782771345,-0.10495419806658102,-0.20264411045429864,-0.09072263509128531,0.21271474012116898,-0.11387811751520774,-0.09897465676605989,-0.020795155243960094,0.06835442543631123,1.0,3.66370269467854,249.0,3.7,1.0
21.30550575889787,19.88269616914088,11.57701865887481,10.856825873616229,0.6131792724837185,19.96217902762909,10.73926188069454,1.207274202271498,1.147934900424387,0.17559708822081802,-0.3895471171953928,-0.1907639918652181,0.35675067406474553,0.11592031141188684,-0.242571315111864,0.02119639540637548,0.06456551222122875,-0.13169621168795437,1.0,3.5182454011997066,250.0,3.48,1.0
20.954474705148094,20.35369549084511,11.158339842755725,10.8882722886008,0.6824847717043984,19.83720230105141,10.21328340217694,1.191854054595877,1.096235677977675,-0.01936589529508577,0.004988152034132258,0.1681790263312614,0.2132690116194206,-0.01674545018530851,-0.036335311182407154,-0.25962214520089644,0.02720654764628495,-0.04953600389468007,1.0,3.60531486480596,251.0,3.86,1.0
21.01081514521864,21.155350050436468,11.610580378411777,11.067500319354627,0.6628874492878004,19.69256066510145,10.594528895355092,1.213877551020408,1.3675970129624186,0.20044205649094046,-0.7965847942673222,0.022555710703169744,-0.2623874453295038,0.11923796378820217,-0.12165557491475859,0.25955960028920455,0.017128376720832877,0.09152949103322561,1.0,3.735738197095892,252.0,3.565,1.0
21.72476919710599,21.023323598715304,11.249511029465069,10.39306832712989,0.6372818661872007,19.51504929981953,10.094338565935061,1.1580537834620437,1.2338376113184752,-0.008516096807989829,-0.3050362699967412,-0.011082384163813365,-0.016922377096282568,0.13269034624158435,-0.19305532777143633,-0.02024123176765959,0.04404166445334386,0.019579239765559125,1.0,3.758478474112465,253.0,3.915,1.0
21.557572470969138,20.22333457001806,10.866117771311949,10.910712046058952,0.6386717230203423,18.877859981872636,10.078599999693575,1.5170137820183986,1.3119011410079444,0.01159307353078408,-0.573372892752693,0.046565238159458316,0.07410694489693531,0.09289595239608978,-0.23713616387725905,-0.02783746337068477,0.21224005663138862,-0.08373227965762421,1.0,3.804669974715517,254.0,3.665,1.0
21.165523473322,20.352494773161197,10.17421290687798,10.752965912431506,0.5856933700582655,18.55588103302835,9.498414310815907,1.1673210124804492,1.2975142203638428,0.008090425777350354,-0.46790527934879783,0.1576861964458467,-0.2036264074168225,-0.08596510369873463,-0.23474793169847316,0.04291498802303187,0.16205406921597432,0.06480925395492758,1.0,3.6049272183622194,255.0,3.87,1.0
20.84568789084382,19.579163891048687,9.965880068963235,10.47124304994922,0.658123375104585,18.249089415140155,9.48859441921377,1.1203105228959336,1.1679597595855622,-0.09754483774167681,-0.33516789866216345,0.034875523282299314,-0.16438149299114516,0.1815786531330928,0.07747378113805134,0.10827007572235149,0.014078725182420376,-0.06923753103466304,1.0,3.650540760315128,256.0,3.49,1.0
20.11017860350786,19.774514737573373,10.045161300197103,10.707545230999685,0.6042105315259074,18.94369100178812,10.28384306298323,1.3593531499874503,1.1323657704367918,0.24467922998308644,-0.0214409211228723,-0.14349976618916363,-0.038371544326539,0.04708391650696393,0.012294414543526271,-0.008841124594811496,-0.0867323781439328,-0.10752344782804145,1.0,3.7469052219932233,257.0,3.565,1.0
20.230127779088754,19.34260030274272,9.929576195934061,10.66516220789516,0.6935657708157695,18.24801463412558,9.998961264920032,1.2525951557093427,1.263804410095974,-0.05352253572910283,-0.4060978866127032,0.04239440946801933,-0.3328576667745179,0.21865487367106343,-0.07757304617501902,0.18853051026358056,-0.07118115413540124,0.11294504257790511,1.0,3.7055836330866145,258.0,4.06,1.0
20.258212224957045,19.063708511557145,10.420821700831935,10.350213980662309,0.7220932071991456,18.513706606729812,9.76570220311522,1.2373166205665065,1.1628878071642594,0.031415528817429046,0.016575014256084108,0.05130696498547195,0.23955141804343155,0.037700153913562184,-0.15825871735562255,-0.3318154387098412,0.31812590054238166,-0.288410113374243,1.0,3.7796853722245976,259.0,3.745,1.0
20.297475983599853,19.158421177528496,10.238633009763317,10.438912029251718,0.6823420351095437,18.46798730616648,9.496099681436549,1.18608276643991,1.1477415973827882,0.008701387966338183,-0.350464824020983,-0.02315434413202814,0.0354015582344131,0.029255948246705757,0.2684627387468908,-0.16547221801904832,0.02069361131807775,-0.047688657672076515,1.0,3.857304934048303,260.0,3.49,1.0
19.371397770435184,17.528820869673897,9.962920043397807,10.238736737482578,0.60618703870271,18.149712771644477,10.321915457194324,1.6743271433945488,1.1538849598076817,-0.049335513004534065,-0.3492140618981548,0.16277499433348958,0.10893907372522905,0.03609840413888332,-0.05482829846523179,0.08858235156094561,0.0313417582074747,-0.16503775029535325,1.0,3.9943138579036033,261.0,3.845,1.0
19.44345022110018,17.334317008875388,9.82590671738342,10.25457385540548,0.6464113784260165,17.718123526607947,9.793426807116052,1.1339101239669422,1.1046515875643212,-0.08480259721190515,-0.3571435131435988,0.12097784078412341,0.06745851139585025,0.05114433411997388,0.0701960835465564,0.028660858619546023,0.010937047374266467,-0.042851925198218115,1.0,4.013716767055137,262.0,3.94,1.0
18.61993029062356,17.83971827708057,9.94999326449116,10.221511320934273,0.6474589301284114,17.004843191902236,9.60216424092636,1.2883991346673875,1.130209667922436,0.04098483827255854,-0.1400455740760296,0.11317558434283416,-0.016557111098233167,-0.11031093099155642,0.13890650032708546,-0.21035089187322098,0.07209056573301985,-0.046581219826487746,1.0,4.061118402615939,263.0,3.79,1.0
18.326161099323325,18.14074305622007,9.841029429033824,10.717343138956924,0.6865506819125631,16.836888115358068,9.832545265148989,1.2759183673469388,1.1352847940471522,0.13239347368354404,-0.1342133894475442,-0.026233749507439192,-0.08379559126608412,0.11250904157475054,0.047019980904606816,-0.04107231980425626,-0.12796208102205808,0.098461607955471,1.0,4.042487194377944,264.0,4.08,1.0
18.20661840454072,18.135912974435772,10.300624226098122,10.203652225023903,0.652019341016518,16.972603860575788,9.647501842383104,1.0245545637974076,1.1196768937247683,0.10031569339401297,-0.2692753547849457,0.05219132160226281,0.012715158600580216,-0.0017865086725176679,0.152635075729298,-0.05537896967223454,0.024378454028729696,-0.09991001585378184,1.0,4.006236931465122,265.0,4.09,1.0
18.206053579208643,17.84598849837783,10.45857068220993,10.536166606030543,0.6628621279435272,17.332115537781757,9.930062119923484,1.0112222823147645,1.3032066373512747,-0.12088548698669681,-0.2457699442947626,0.1788893725249656,-0.22741601316761148,0.17620454029240656,-0.3064302168454956,0.010866188025330733,0.11126626061522596,0.03582592352727116,1.0,3.973286514509872,266.0,3.955,1.0
18.332994622395397,17.988578130749147,10.267641247243297,10.911256941763073,0.6416992749893129,17.22609174233962,9.798516534293695,1.5592209980961895,1.2782806877586115,0.01389873814486257,-0.47078048497982816,0.15421409530328617,-0.2613847121387549,0.13732724446129085,-0.005681301790114758,0.06784570841146363,0.10319678319162878,-0.027602276167393747,1.0,4.091695266280621,267.0,4.025,1.0
18.78065329588321,18.604498373424523,9.908812363621154,10.86242330183641,0.5876742772809233,17.077144991197773,9.261876537175977,1.130400317082838,1.0683140861357618,0.18152175842211926,-0.6351151828155023,-0.046590038624225796,0.2784168648353633,0.030078683013543665,0.2274143339757589,0.06694624506828774,0.001825201723561867,-0.0889844291164069,1.0,4.070953778273154,268.0,4.02,1.0
18.543160669781884,17.70331020150181,9.843475852408107,10.614280010632678,0.6585184855484079,16.79060878137305,9.208592801415021,1.0957274202271496,1.18691140501511,-0.0734816975201698,-0.23109865063761323,0.047174801157768086,-0.07243581641727118,0.24282321176890878,-0.09670349846151352,-0.08680383124238868,-0.0072127757353583795,0.1543963156386427,1.0,3.9933424794199057,269.0,4.06,1.0
18.250918935107393,18.115340667389656,9.818939706911925,10.794109205411205,0.6676425152868374,17.06188525210276,9.369378423441686,1.221453287197232,1.1990743189139657,0.2312282279713289,-0.43843601990214315,-0.1011020711805999,-0.16231946178800613,0.04154276351714824,0.024364601390342897,0.08301265037856358,-0.06463618775547823,0.1190628561672265,1.0,3.7875993427256547,270.0,3.745,1.0
18.928167959070798,18.532643131194504,10.420557282036599,10.428289921430936,0.6732775687066758,16.66502868282126,9.744873105421991,1.2204081632653059,1.066238283952152,0.09479743741816972,-0.052062764005827614,0.021469330933686685,0.42945815884595595,0.003412219101940486,-0.07796952822434314,-0.40265689506824237,0.07166206906403427,0.03351052562810198,1.0,3.6233729433869564,271.0,3.69,1.0
18.189421447726062,18.617772899599633,9.773591648045512,10.678417351419832,0.6562837267017484,16.606675815219926,9.922260535037971,1.2037981859410438,1.2164843650438484,0.0416667203464954,0.008842846357067132,0.045060783368711194,-0.14121329977519007,0.07386699858013267,-0.21086149462538806,-0.1605430956658748,0.05583658755186942,0.06404685805134816,1.0,3.5723822288797975,272.0,3.555,1.0
18.639013601901667,18.905681978889984,9.763163937229216,10.486533014763245,0.6938771688513422,16.362725250579594,10.212722353626825,1.0069204152249136,1.2061888294474628,0.1748156959409146,-0.279650794297166,-0.06473913462482371,-0.24577258058667625,0.09594135027741454,0.03552698776700964,3.9044415717538784e-5,-0.020496001108332402,0.0953468084179175,1.0,3.5795299779099303,273.0,3.77,1.0
18.825967859433767,19.25162405676313,9.990678459108267,11.302445260528422,0.6408800289908793,16.454778677169283,9.32965897649144,1.1971335857220116,1.060527037678117,0.01571065754840049,-0.2428327716735189,0.11547270541599994,0.3891756201716608,-0.0003716503814651737,0.026311147613886036,-0.34185386765525555,0.10761585479434319,0.031502484084931316,1.0,3.7093776200180826,274.0,3.75,1.0
18.671326404542835,19.19166503164006,10.13082696052985,11.703242623490608,0.6989354685938484,16.846109289593027,9.76143148684189,1.4837018140589573,1.1144089221432203,0.23216899620112585,-0.30923448445696516,0.009314315000377524,0.11908036020366501,0.04212448454190235,0.002997216930261814,-0.09816511555119907,-0.09034779246201162,0.18956706291713674,1.0,3.559179246821369,275.0,3.545,1.0
19.598952230181332,19.398063157181234,10.12524802976618,11.437537088898816,0.6600769768619947,17.076387982707303,9.724668161093303,1.122633981295285,1.1076045723902876,0.22978062716909645,-0.3871497375232624,-0.19495710184350282,0.03555773473534715,0.058042601837864576,0.1945928769253392,0.12233361541011228,-0.01384439498735489,-0.18355681464987214,1.0,3.5578505047285227,276.0,3.815,1.0
20.144552207465683,19.010996700130846,10.162543342653075,11.122205778842547,0.6919227854080545,16.048203999840307,9.927858902124326,1.1357795595392317,1.0958642136426113,0.23266383469825275,-0.34903912990741975,-0.35302478177298796,0.3617037284351777,0.11774929278247818,0.045710002671196216,-0.21853942367149765,0.07606894278716395,-0.04376538061229716,1.0,3.676172917676354,277.0,3.905,1.0
20.08707192091924,18.805971729081374,10.375679049789001,11.458787981822141,0.6669556857031271,16.06460726404997,9.904960447391332,1.236734693877551,1.2042106180104906,0.08613955353304467,-0.08501700752334565,0.10410200274191475,-0.05730816687065914,-0.11081341872855131,-0.16677163264100509,-0.19415442184569623,0.028212189150947694,0.12202918740293302,1.0,3.801093668150169,278.0,3.76,1.0
19.42825942230252,18.74749039078782,10.044823234248494,11.206797118221177,0.7008580317405633,14.795858690196722,9.542393923346525,0.9026360544217693,1.2153350346047103,0.19592497323838745,-0.5436430305904835,-0.045750708161407215,-0.060392427833688124,0.018092683420548886,-0.08719400578470553,0.10884814879296047,0.03636589028466886,0.07383382672282189,1.0,3.910618921578613,279.0,3.565,1.0
19.61280618580892,18.54829389529908,10.06787325118135,10.8512423515126,0.610395612791302,14.99006283417207,9.560348892480366,1.0656179138322004,1.1054637263492757,-0.12533980001726536,-0.05721472372641621,0.2096553814422488,-0.22168911170170605,0.05434598226173814,0.0842190682033336,0.0663170486778437,-0.14786900152975532,0.056216034470327886,1.0,3.8198217387173803,280.0,3.715,1.0
19.26377732169691,18.623417453263496,10.321460316896102,11.363603389565439,0.7016373790044675,15.63161089148339,9.908528732174776,1.108323031173778,1.0777686848714145,0.016961094300797685,-0.4082731023152935,-0.0014603515544082306,0.28418193079470455,0.22123708620765475,0.19230063601076222,0.03962087960662712,0.08710523331293797,-0.35487284242311956,1.0,3.5383159681779284,281.0,3.77,1.0
19.33551085947209,18.447606817967426,9.99456531643805,11.091081186479846,0.7453691546661386,16.55973509505246,9.706112621599782,1.2782029478458057,1.1508373199266262,0.1271271292470658,-0.08214457963841511,-0.053910418646757774,0.04780181103995215,0.1362255569356622,0.0254473224989306,-0.17004872807505883,-0.02718473842460061,-0.008589577436885603,1.0,3.741275986260407,282.0,3.78,1.0
20.11129755368019,18.708763632135156,10.454636625048073,10.377469120820248,0.6991543064365304,16.958117130313262,10.520803516275317,1.4640731601103205,0.9698603004042746,-0.10904742126213224,-0.25620251725135346,0.17566125185263157,0.37063070728217445,0.06949143597559333,0.35349369887521437,-0.04202553061790151,-0.19457295151197548,-0.13314725855005488,1.0,3.914694632935924,283.0,3.63,1.0
20.005982041413173,18.522096090163178,10.65319490338892,11.292072805278861,0.6662143595525761,17.48000011643731,10.835975191412118,1.4809688581314875,1.2770958937635903,0.11612816686391,-0.4452528801324328,-0.11589166948535085,-0.18360777400912742,0.12755599481299185,-0.12253014540973964,0.10293023637250631,-0.04086132541482212,0.1052770467430562,1.0,3.7536242037036622,284.0,3.73,1.0
18.805779502076536,18.592217074065832,10.509834632508037,10.624742162495753,0.6312848203141261,17.58319583073783,10.103395532821295,1.179944510503369,0.9944252143209391,-0.04693120448468666,-0.28038872732779757,-0.040676348037821344,0.25180984510390947,0.12239162447236937,0.29485714715684896,0.060448236161236325,-0.021160970802392872,-0.28791771897997176,1.0,3.721255213955266,285.0,3.545,1.0
18.63104066673684,17.635488386672836,10.050817527211185,10.948257286958585,0.6318245437290881,17.348756945690084,10.019048562714444,1.0923472147106543,1.132572253222904,-0.01452261203871651,-0.21723830972590955,0.09007264352886465,-0.023009756011199332,0.21602035285736665,0.04083828371111374,-0.028723911952124308,-0.03747093007101596,0.011538824498789563,1.0,3.364915008890144,286.0,3.59,1.0
